Name,AAO_Outcome__c,AAO_Retired__c,AAO_Verdict_After__c,AAO_Evidence_Contract__r.AAO_Proposition_Code__c,AAO_Participant__r.AAO_Display_Name__c,AAO_Source__c,AAO_Retired_Because__c,CreatedDate
CLM-00000578,Established,true,TRUE,AAO_BR_SIG,Fatima,a1XWD0000081H5R2AU,"Retired 13 August 2026 under the eightieth stamp. The WORDS are sound - Ryan Couture said ""I believe Fatima will be the one signing it, yes"" and call 3 upheld it - and the SUBJECT is wrong: the establishment was attached to a Contact minted from the transcriber's spelling rather than to the human it names, and it wrote Signature Approver, rank 5, onto a customer-named relationship map. This establishment should not have moved anything. The evidence stands on its pairs and re-attaches only if the rebuilt ladder links the real person, which on these bytes it does not.",2026-08-13T21:32:35.000+0000
CLM-00000595,Corroborated,true,TRUE,AAO_BR_SIG,Fatima,a1XWD0000081H5R2AU,"Retired 13 August 2026 under the eightieth stamp. The WORDS are sound - Ryan Couture said ""I believe Fatima will be the one signing it, yes"" and call 3 upheld it - and the SUBJECT is wrong: the establishment was attached to a Contact minted from the transcriber's spelling rather than to the human it names, and it wrote Signature Approver, rank 5, onto a customer-named relationship map. This establishment should not have moved anything. The evidence stands on its pairs and re-attaches only if the rebuilt ladder links the real person, which on these bytes it does not.",2026-08-13T21:32:37.000+0000
CLM-00000587,Reinforced,true,TRUE,AAO_BR_SIG,Fatima,a1XWD0000081H5R2AU,"Retired 13 August 2026 under the eightieth stamp: this claim was written Reinforced, and its spans intersect evidence already standing on the same answer within the same Source. Two comprehensive reads found one utterance twice; that is corroboration, not the buyer pressing the point again, and reinforcement is a count guidance orders by. The evidence is not withdrawn: a replacement claim carrying the same spans stands beside this row under outcome Corroborated.",2026-08-13T21:32:37.000+0000
CLM-00000580,Established,false,TRUE,AAO_DC_R,Jefferson Vargas,a1XWD0000081H5R2AU,,2026-08-13T21:32:35.000+0000
CLM-00000579,Established,false,TRUE,AAO_PB_GOAL,Jefferson Vargas,a1XWD0000081H5R2AU,,2026-08-13T21:32:35.000+0000
CLM-00000577,Established,false,TRUE,AAO_PB_OBST,Jefferson Vargas,a1XWD0000081H5R2AU,,2026-08-13T21:32:35.000+0000
CLM-00000583,Reinforced,true,TRUE,AAO_PB_OBST,Jefferson Vargas,a1XWD0000081H5R2AU,"Retired 13 August 2026 under the eightieth stamp: this claim was written Reinforced, and its spans intersect evidence already standing on the same answer within the same Source. Two comprehensive reads found one utterance twice; that is corroboration, not the buyer pressing the point again, and reinforcement is a count guidance orders by. The evidence is not withdrawn: a replacement claim carrying the same spans stands beside this row under outcome Corroborated.",2026-08-13T21:32:36.000+0000
CLM-00000596,Corroborated,false,TRUE,AAO_PB_GOAL,Jefferson Vargas,a1XWD0000081H5R2AU,,2026-08-13T21:32:36.000+0000
CLM-00000594,Corroborated,false,TRUE,AAO_PB_OBST,Jefferson Vargas,a1XWD0000081H5R2AU,,2026-08-13T21:32:36.000+0000
CLM-00000584,Reinforced,true,TRUE,AAO_PB_GOAL,Jefferson Vargas,a1XWD0000081H5R2AU,"Retired 13 August 2026 under the eightieth stamp: this claim was written Reinforced, and its spans intersect evidence already standing on the same answer within the same Source. Two comprehensive reads found one utterance twice; that is corroboration, not the buyer pressing the point again, and reinforcement is a count guidance orders by. The evidence is not withdrawn: a replacement claim carrying the same spans stands beside this row under outcome Corroborated.",2026-08-13T21:32:36.000+0000
CLM-00000586,Reinforced,true,TRUE,AAO_DC_R,Jefferson Vargas,a1XWD0000081H5R2AU,"Retired 13 August 2026 under the eightieth stamp: this claim was written Reinforced, and its spans intersect evidence already standing on the same answer within the same Source. Two comprehensive reads found one utterance twice; that is corroboration, not the buyer pressing the point again, and reinforcement is a count guidance orders by. The evidence is not withdrawn: a replacement claim carrying the same spans stands beside this row under outcome Corroborated.",2026-08-13T21:32:37.000+0000
CLM-00000585,Established,false,TRUE,AAO_DC_N,Jefferson Vargas,a1XWD0000081H5R2AU,,2026-08-13T21:32:37.000+0000
