Name,AAO_Source__r.AAO_Meeting_Title__c,AAO_Evidence_Contract__r.AAO_Proposition_Code__c,AAO_Subject_Type__c,AAO_Participant__r.AAO_Display_Name__c,AAO_Verdict_Before__c,AAO_Verdict_After__c,AAO_Outcome__c,AAO_Basis__c,AAO_Evidence_Occurred__c,AAO_Retired__c
CLM-00001142,"Brightwell — discovery, call 1",AAO_PB_OBST,Participant,Dana Okafor,,TRUE,Established,Transcript,2026-08-18T18:24:58.000+0000,false
CLM-00001143,"Brightwell — discovery, call 1",AAO_BR_EVAL,Participant,Raj Patel,,TRUE,Established,Transcript,2026-08-18T18:24:58.000+0000,false
CLM-00001144,"Brightwell — discovery, call 1",AAO_PB_GOAL,Participant,Raj Patel,,TRUE,Established,Transcript,2026-08-18T18:24:58.000+0000,false
CLM-00001145,"Brightwell — discovery, call 1",AAO_POL_PS1,Participant,Raj Patel,,TRUE,Established,Transcript,2026-08-18T18:24:58.000+0000,false
CLM-00001146,"Brightwell — discovery, call 1",AAO_PS_1,Participant,Marcus Reyes,TRUE,TRUE,Reinforced,Transcript,2026-08-18T18:24:58.000+0000,false
CLM-00001147,"Brightwell — discovery, call 1",AAO_PB_OBST,Participant,Marcus Reyes,,TRUE,Established,Transcript,2026-08-18T18:24:58.000+0000,false
CLM-00001148,"Brightwell — discovery, call 1",AAO_PB_GOAL,Participant,Dana Okafor,TRUE,TRUE,Reinforced,Transcript,2026-08-18T18:24:58.000+0000,false
CLM-00001149,"Brightwell — discovery, call 1",AAO_PB_PRESS,Participant,Dana Okafor,,TRUE,Established,Transcript,2026-08-18T18:24:58.000+0000,false
CLM-00001150,"Brightwell — discovery, call 1",AAO_PB_INIT,Participant,Raj Patel,,TRUE,Established,Transcript,2026-08-18T18:24:58.000+0000,false
CLM-00001151,"Brightwell — discovery, call 1",AAO_PB_OBST,Participant,Raj Patel,,TRUE,Established,Transcript,2026-08-18T18:24:58.000+0000,false
CLM-00001152,"Brightwell — discovery, call 1",AAO_DC_N,Decision_Criterion,Raj Patel,,TRUE,Established,Transcript,2026-08-18T18:24:58.000+0000,false
CLM-00001153,"Brightwell — discovery, call 1",AAO_DC_R,Decision_Criterion,Raj Patel,,TRUE,Established,Transcript,2026-08-18T18:24:58.000+0000,false
CLM-00001154,"Brightwell — discovery, call 1",AAO_BR_EVAL,Participant,Marcus Reyes,,TRUE,Established,Transcript,2026-08-18T18:24:58.000+0000,false
CLM-00001155,"Brightwell — discovery, call 1",AAO_PB_GOAL,Participant,Marcus Reyes,,TRUE,Established,Transcript,2026-08-18T18:24:58.000+0000,false
CLM-00001156,"Brightwell — discovery, call 1",AAO_DC_N,Decision_Criterion,Marcus Reyes,,TRUE,Established,Transcript,2026-08-18T18:24:58.000+0000,false
CLM-00001157,"Brightwell — discovery, call 1",AAO_PS_1,Participant,Dana Okafor,TRUE,TRUE,Reinforced,Transcript,2026-08-18T18:24:58.000+0000,false
