"answer_key","contract_code","subject_type","participant","contact","criterion","verdict","support_counter","interpretation","publication_state","projected_value","projected_modstamp"
"A1|Participant|a1ZWD000002akj82AA|a1WWD000002p26p2AA","AAO_BR_DM","Participant","Adam Pfeiffer","003WD00001QZttNYAT","","TRUE","","DECISION_MAKER","Live","Decision Maker","2026-08-08 19:52:40"
"A1|Participant|a1ZWD000002akj82AA|a1WWD000002p7Kr2AI","AAO_BR_EVAL","Participant","Adam Pfeiffer","003WD00001QZttNYAT","","UNVERIFIED","","EVALUATOR","Live","Decision Maker","2026-08-08 19:52:40"
"A1|Participant|a1ZWD000002akjA2AQ|a1WWD000002p7Kr2AI","AAO_BR_EVAL","Participant","Dan Lewis","","","TRUE","","EVALUATOR","Live","Evaluator","2026-08-08 19:52:41"
"A1|Participant|a1ZWD000002akj92AA|a1WWD000002p7Kr2AI","AAO_BR_EVAL","Participant","Kayla Stanley","003WD00001QZccSYAT","","UNVERIFIED","","EVALUATOR","Live","",""
"A1|Participant|a1ZWD000002akj82AA|a1WWD000002p26u2AA","AAO_DC_F","Participant","Adam Pfeiffer","003WD00001QZttNYAT","","UNVERIFIED","","FORMAL","Live","",""
"A1|Decision_Criterion|a1cWD000005pld7YAA|a1WWD000002p26t2AA","AAO_DC_N","Decision_Criterion","Adam Pfeiffer","","CRITERION","UNVERIFIED","","CRITERION","Live","",""
"A1|Participant|a1ZWD000002akj82AA|a1WWD000002p26i2AA","AAO_POL_IC3","Participant","Adam Pfeiffer","003WD00001QZttNYAT","","UNVERIFIED","","INNER_CIRCLE","Live","",""
"A1|Participant|a1ZWD000002akj82AA|a1WWD000002p26j2AA","AAO_POL_PS1","Participant","Adam Pfeiffer","003WD00001QZttNYAT","","UNVERIFIED","","POLITICAL_STRUCTURE","Live","",""
"A1|Participant|a1ZWD000002akj92AA|a1WWD000002p26k2AA","AAO_POL_PS2","Participant","Kayla Stanley","003WD00001QZccSYAT","","UNVERIFIED","","POLITICAL_STRUCTURE","Live","",""
"A1|Participant|a1ZWD000002akj82AA|a1WWD000002p26k2AA","AAO_POL_PS2","Participant","Adam Pfeiffer","003WD00001QZttNYAT","","UNVERIFIED","","POLITICAL_STRUCTURE","Live","",""
"A1|Participant|a1ZWD000002akj82AA|a1WWD000002p5R72AI","AAO_PS_1","Participant","Adam Pfeiffer","003WD00001QZttNYAT","","TRUE","2","SUPPORTER","Live","Supporter","2026-08-08 19:52:40"
"A1|Participant|a1ZWD000002akjA2AQ|a1WWD000002p5R72AI","AAO_PS_1","Participant","Dan Lewis","","","TRUE","-1","NON_SUPPORTER","Live","Non-Supporter","2026-08-08 19:52:41"
