"claim_id","contract_code","subject_type","participant","contact","criterion","verdict_before","verdict_after","outcome","interpretation","basis","charter_version","rubric_version","evidence_occurred"
"a1VWD000008c2ST2AY","AAO_BR_DM","Participant","Adam Pfeiffer","003WD00001QZttNYAT","","","TRUE","Established","DECISION_MAKER","Transcript","identify-1.0.0","people-p8-v1","2026-07-30 14:59:46"
"a1VWD000008c2SP2AY","AAO_BR_EVAL","Participant","Adam Pfeiffer","003WD00001QZttNYAT","","","UNVERIFIED","Established","EVALUATOR","Transcript","identify-1.0.0","people-p8-v1","2026-07-30 14:59:46"
"a1VWD000008c2SQ2AY","AAO_BR_EVAL","Participant","Dan Lewis","","","","TRUE","Established","EVALUATOR","Transcript","identify-1.0.0","people-p8-v1","2026-07-30 14:59:46"
"a1VWD000008c2SR2AY","AAO_BR_EVAL","Participant","Dan Lewis","","","TRUE","TRUE","Reinforced","EVALUATOR","Transcript","identify-1.0.0","people-p8-v1","2026-07-30 14:59:46"
"a1VWD000008c2SS2AY","AAO_BR_EVAL","Participant","Kayla Stanley","003WD00001QZccSYAT","","","UNVERIFIED","Established","EVALUATOR","Transcript","identify-1.0.0","people-p8-v1","2026-07-30 14:59:46"
"a1VWD000008c2SV2AY","AAO_DC_F","Participant","Adam Pfeiffer","003WD00001QZttNYAT","","","UNVERIFIED","Established","FORMAL","Transcript","identify-1.0.0","people-p8-v1","2026-07-30 14:59:46"
"a1VWD000008c2SU2AY","AAO_DC_N","Decision_Criterion","Adam Pfeiffer","","CRITERION","","UNVERIFIED","Established","CRITERION","Transcript","identify-1.0.0","people-p8-v1","2026-07-30 14:59:46"
"a1VWD000008c2SW2AY","AAO_DC_N","Decision_Criterion","Adam Pfeiffer","","CRITERION","UNVERIFIED","UNVERIFIED","Reinforced","CRITERION","Transcript","identify-1.0.0","people-p8-v1","2026-07-30 14:59:46"
"a1VWD000008c2SX2AY","AAO_POL_IC3","Participant","Adam Pfeiffer","003WD00001QZttNYAT","","","UNVERIFIED","Established","INNER_CIRCLE","Transcript","identify-1.0.0","people-p8-v1","2026-07-30 14:59:46"
"a1VWD000008c2SZ2AY","AAO_POL_PS1","Participant","Adam Pfeiffer","003WD00001QZttNYAT","","","UNVERIFIED","Established","POLITICAL_STRUCTURE","Transcript","identify-1.0.0","people-p8-v1","2026-07-30 14:59:46"
"a1VWD000008c2SY2AY","AAO_POL_PS2","Participant","Kayla Stanley","003WD00001QZccSYAT","","","UNVERIFIED","Established","POLITICAL_STRUCTURE","Transcript","identify-1.0.0","people-p8-v1","2026-07-30 14:59:46"
"a1VWD000008c2Sa2AI","AAO_POL_PS2","Participant","Adam Pfeiffer","003WD00001QZttNYAT","","","UNVERIFIED","Established","POLITICAL_STRUCTURE","Transcript","identify-1.0.0","people-p8-v1","2026-07-30 14:59:46"
"a1VWD000008c2Sb2AI","AAO_PS_1","Participant","Adam Pfeiffer","003WD00001QZttNYAT","","","TRUE","Established","SUPPORTER","Transcript","identify-1.0.0","people-p8-v1","2026-07-30 14:59:46"
"a1VWD000008c2Sc2AI","AAO_PS_1","Participant","Dan Lewis","","","","TRUE","Established","NON_SUPPORTER","Transcript","identify-1.0.0","people-p8-v1","2026-07-30 14:59:46"
"a1VWD000008c2Sd2AI","AAO_PS_1","Participant","Adam Pfeiffer","003WD00001QZttNYAT","","TRUE","TRUE","Reinforced","SUPPORTER","Transcript","identify-1.0.0","people-p8-v1","2026-07-30 14:59:46"
