"answer_key","contract_code","subject_type","participant","contact","criterion","verdict","support_counter","interpretation","publication_state","projected_value","projected_modstamp"
"A2&#124;Participant&#124;003WD00001QZr0LYAT&#124;a1WWD000002p26o2AA","AAO_BR_APP","Participant","Katherine Villanueva","003WD00001QZr0LYAT","","TRUE","","APPROVER","Live","Approver","2026-08-16 18:30:21"
"A2&#124;Participant&#124;003WD00001QZiGRYA1&#124;a1WWD000002p26o2AA","AAO_BR_APP","Participant","Rohan Deshpande","003WD00001QZiGRYA1","","TRUE","","APPROVER","Live","",""
"A2&#124;Participant&#124;003WD00001QZVZNYA5&#124;a1WWD000002p26o2AA","AAO_BR_APP","Participant","Meredith Cho","003WD00001QZVZNYA5","","TRUE","","APPROVER","Live","",""
"A2&#124;Participant&#124;003WD00001RWyTTYA1&#124;a1WWD000002p26o2AA","AAO_BR_APP","Participant","Priya Natarajan","003WD00001RWyTTYA1","","TRUE","","APPROVER","Live","Approver","2026-08-16 18:30:21"
"A2&#124;Participant&#124;003WD00001QZiGRYA1&#124;a1WWD000002p7Kr2AI","AAO_BR_EVAL","Participant","Rohan Deshpande","003WD00001QZiGRYA1","","TRUE","","EVALUATOR","Live","Evaluator","2026-08-16 18:30:21"
"A2&#124;Participant&#124;003WD00001QZVZNYA5&#124;a1WWD000002p7Kr2AI","AAO_BR_EVAL","Participant","Meredith Cho","003WD00001QZVZNYA5","","TRUE","","EVALUATOR","Live","Evaluator","2026-08-16 18:30:21"
"A2&#124;Participant&#124;003WD00001QZAwJYAX&#124;a1WWD000002p7Kr2AI","AAO_BR_EVAL","Participant","Tom Brzezinski","003WD00001QZAwJYAX","","TRUE","","EVALUATOR","Live","Evaluator","2026-08-16 18:30:21"
"A2&#124;Participant&#124;003WD00001QZr0LYAT&#124;a1WWD000002p7Kr2AI","AAO_BR_EVAL","Participant","Katherine Villanueva","003WD00001QZr0LYAT","","TRUE","","EVALUATOR","Live","Approver","2026-08-16 18:30:21"
"A2&#124;Participant&#124;003WD00001RWyTTYA1&#124;a1WWD000002p7Kr2AI","AAO_BR_EVAL","Participant","Priya Natarajan","003WD00001RWyTTYA1","","TRUE","","EVALUATOR","Live","Approver","2026-08-16 18:30:21"
"A2&#124;Participant&#124;003WD00001QZiGRYA1&#124;a1WWD000002p26r2AA","AAO_BR_USER","Participant","Rohan Deshpande","003WD00001QZiGRYA1","","TRUE","","USER","Live","User","2026-08-16 18:30:19"
"A2&#124;Decision_Criterion&#124;a1cWD000005uue9YAA&#124;a1WWD000002p26u2AA","AAO_DC_F","Decision_Criterion","Meredith Cho","003WD00001QZVZNYA5","Model risk documentation set","TRUE","","FORMAL","Live","",""
"A2&#124;Decision_Criterion&#124;a1cWD000005uukcYAA&#124;a1WWD000002p26u2AA","AAO_DC_F","Decision_Criterion","Meredith Cho","003WD00001QZVZNYA5","Independent evaluation evidence","TRUE","","FORMAL","Live","",""
"A2&#124;Participant&#124;003WD00001RWyTTYA1&#124;a1WWD000002p26u2AA","AAO_DC_F","Participant","Priya Natarajan","003WD00001RWyTTYA1","","TRUE","","FORMAL","Live","",""
"A2&#124;Decision_Criterion&#124;a1cWD000005usCyYAI&#124;a1WWD000002p26t2AA","AAO_DC_N","Decision_Criterion","Rohan Deshpande","003WD00001QZiGRYA1","Page-level citation on every answer","TRUE","","CRITERION","Live","",""
"A2&#124;Decision_Criterion&#124;a1cWD000005uue9YAA&#124;a1WWD000002p26t2AA","AAO_DC_N","Decision_Criterion","Meredith Cho","003WD00001QZVZNYA5","Model risk documentation set","TRUE","","CRITERION","Live","",""
"A2&#124;Decision_Criterion&#124;a1cWD000005usCzYAI&#124;a1WWD000002p26t2AA","AAO_DC_N","Decision_Criterion","Katherine Villanueva","003WD00001QZr0LYAT","Pilot evidence measures","TRUE","","CRITERION","Live","",""
"A2&#124;Decision_Criterion&#124;a1cWD000005uukbYAA&#124;a1WWD000002p26t2AA","AAO_DC_N","Decision_Criterion","Rohan Deshpande","003WD00001QZiGRYA1","Per-question citation traceability","TRUE","","CRITERION","Live","",""
"A2&#124;Decision_Criterion&#124;a1cWD000005uukcYAA&#124;a1WWD000002p26t2AA","AAO_DC_N","Decision_Criterion","Meredith Cho","003WD00001QZVZNYA5","Independent evaluation evidence","TRUE","","CRITERION","Live","",""
"A2&#124;Decision_Criterion&#124;a1cWD000005vHR3YAM&#124;a1WWD000002p26t2AA","AAO_DC_N","Decision_Criterion","Priya Natarajan","003WD00001RWyTTYA1","Live auditable chain of custody","TRUE","","CRITERION","Live","",""
"A2&#124;Decision_Criterion&#124;a1cWD000005vHR4YAM&#124;a1WWD000002p26t2AA","AAO_DC_N","Decision_Criterion","Priya Natarajan","003WD00001RWyTTYA1","Closed model risk approval","TRUE","","CRITERION","Live","",""
"A2&#124;Decision_Criterion&#124;a1cWD000005uue9YAA&#124;a1WWD000002p26v2AA","AAO_DC_R","Decision_Criterion","Meredith Cho","003WD00001QZVZNYA5","Model risk documentation set","TRUE","","REQUIRED","Live","",""
"A2&#124;Participant&#124;003WD00001QZr0LYAT&#124;a1WWD000002tywr2AA","AAO_PB_GOAL","Participant","Katherine Villanueva","003WD00001QZr0LYAT","","TRUE","","GOAL","Live","",""
"A2&#124;Participant&#124;003WD00001QZAwJYAX&#124;a1WWD000002tywr2AA","AAO_PB_GOAL","Participant","Tom Brzezinski","003WD00001QZAwJYAX","","TRUE","","GOAL","Live","",""
"A2&#124;Participant&#124;003WD00001QZiGRYA1&#124;a1WWD000002tywr2AA","AAO_PB_GOAL","Participant","Rohan Deshpande","003WD00001QZiGRYA1","","TRUE","","GOAL","Live","",""
"A2&#124;Participant&#124;003WD00001QZr0LYAT&#124;a1WWD000002tevI2AQ","AAO_PB_INIT","Participant","Katherine Villanueva","003WD00001QZr0LYAT","","TRUE","","INITIATIVE","Live","",""
"A2&#124;Participant&#124;003WD00001QZiGRYA1&#124;a1WWD000002tevI2AQ","AAO_PB_INIT","Participant","Rohan Deshpande","003WD00001QZiGRYA1","","TRUE","","INITIATIVE","Live","",""
"A2&#124;Participant&#124;003WD00001QZAwJYAX&#124;a1WWD000002tevJ2AQ","AAO_PB_OBST","Participant","Tom Brzezinski","003WD00001QZAwJYAX","","TRUE","","OBSTACLE","Live","",""
"A2&#124;Participant&#124;003WD00001QZr0LYAT&#124;a1WWD000002tevJ2AQ","AAO_PB_OBST","Participant","Katherine Villanueva","003WD00001QZr0LYAT","","TRUE","","OBSTACLE","Live","",""
"A2&#124;Participant&#124;003WD00001QZiGRYA1&#124;a1WWD000002tevJ2AQ","AAO_PB_OBST","Participant","Rohan Deshpande","003WD00001QZiGRYA1","","TRUE","","OBSTACLE","Live","",""
"A2&#124;Participant&#124;003WD00001QZr1xYAD&#124;a1WWD000002tevJ2AQ","AAO_PB_OBST","Participant","Alison Reyes","003WD00001QZr1xYAD","","TRUE","","OBSTACLE","Live","",""
"A2&#124;Participant&#124;003WD00001QZAwJYAX&#124;a1WWD000002tevH2AQ","AAO_PB_PRESS","Participant","Tom Brzezinski","003WD00001QZAwJYAX","","TRUE","","PRESSURE","Live","",""
"A2&#124;Participant&#124;003WD00001QZr0LYAT&#124;a1WWD000002tevH2AQ","AAO_PB_PRESS","Participant","Katherine Villanueva","003WD00001QZr0LYAT","","TRUE","","PRESSURE","Live","",""
"A2&#124;Participant&#124;003WD00001RWyTTYA1&#124;a1WWD000002tevH2AQ","AAO_PB_PRESS","Participant","Priya Natarajan","003WD00001RWyTTYA1","","TRUE","","PRESSURE","Live","",""
"A2&#124;Participant&#124;003WD00001QZr0LYAT&#124;a1WWD000002p26h2AA","AAO_POL_IC2","Participant","Katherine Villanueva","003WD00001QZr0LYAT","","TRUE","","INNER_CIRCLE","Live","Inner Circle","2026-08-16 18:30:21"
"A2&#124;Participant&#124;003WD00001QZr0LYAT&#124;a1WWD000002p26i2AA","AAO_POL_IC3","Participant","Katherine Villanueva","003WD00001QZr0LYAT","","TRUE","","INNER_CIRCLE","Live","Inner Circle","2026-08-16 18:30:21"
"A2&#124;Participant&#124;003WD00001RWyTTYA1&#124;a1WWD000002p26i2AA","AAO_POL_IC3","Participant","Priya Natarajan","003WD00001RWyTTYA1","","TRUE","","INNER_CIRCLE","Live","Inner Circle","2026-08-16 18:30:21"
"A2&#124;Participant&#124;003WD00001QZAwJYAX&#124;a1WWD000002p26j2AA","AAO_POL_PS1","Participant","Tom Brzezinski","003WD00001QZAwJYAX","","TRUE","","POLITICAL_STRUCTURE","Live","Political Structure","2026-08-16 18:30:21"
"A2&#124;Participant&#124;003WD00001QZiGRYA1&#124;a1WWD000002p26j2AA","AAO_POL_PS1","Participant","Rohan Deshpande","003WD00001QZiGRYA1","","TRUE","","POLITICAL_STRUCTURE","Live","Political Structure","2026-08-16 18:30:19"
"A2&#124;Participant&#124;003WD00001QZVZNYA5&#124;a1WWD000002p26j2AA","AAO_POL_PS1","Participant","Meredith Cho","003WD00001QZVZNYA5","","TRUE","","POLITICAL_STRUCTURE","Live","Political Structure","2026-08-16 18:30:20"
"A2&#124;Participant&#124;003WD00001QZAwJYAX&#124;a1WWD000002p26k2AA","AAO_POL_PS2","Participant","Tom Brzezinski","003WD00001QZAwJYAX","","TRUE","","POLITICAL_STRUCTURE","Live","Political Structure","2026-08-16 18:30:21"
"A2&#124;Participant&#124;003WD00001QZr1xYAD&#124;a1WWD000002p26k2AA","AAO_POL_PS2","Participant","Alison Reyes","003WD00001QZr1xYAD","","TRUE","","POLITICAL_STRUCTURE","Live","Political Structure","2026-08-16 18:30:19"
"A2&#124;Participant&#124;003WD00001QZr0LYAT&#124;a1WWD000002p26k2AA","AAO_POL_PS2","Participant","Katherine Villanueva","003WD00001QZr0LYAT","","TRUE","","POLITICAL_STRUCTURE","Live","",""
"A2&#124;Participant&#124;003WD00001QZiGRYA1&#124;a1WWD000002p26k2AA","AAO_POL_PS2","Participant","Rohan Deshpande","003WD00001QZiGRYA1","","TRUE","","POLITICAL_STRUCTURE","Live","Political Structure","2026-08-16 18:30:19"
"A2&#124;Participant&#124;003WD00001RWyTTYA1&#124;a1WWD000002p26k2AA","AAO_POL_PS2","Participant","Priya Natarajan","003WD00001RWyTTYA1","","TRUE","","POLITICAL_STRUCTURE","Live","Inner Circle","2026-08-16 18:30:21"
"A2&#124;Participant&#124;003WD00001QZiGRYA1&#124;a1WWD000002p26l2AA","AAO_POL_PS3","Participant","Rohan Deshpande","003WD00001QZiGRYA1","","TRUE","","POLITICAL_STRUCTURE","Live","Political Structure","2026-08-16 18:30:21"
"A2&#124;Participant&#124;003WD00001QZVZNYA5&#124;a1WWD000002p26l2AA","AAO_POL_PS3","Participant","Meredith Cho","003WD00001QZVZNYA5","","TRUE","","POLITICAL_STRUCTURE","Live","Political Structure","2026-08-16 18:30:20"
"A2&#124;Participant&#124;003WD00001QZiGRYA1&#124;a1WWD000002p5R72AI","AAO_PS_1","Participant","Rohan Deshpande","003WD00001QZiGRYA1","","TRUE","1","MENTOR","Live","Supporter","2026-08-16 18:30:21"
"A2&#124;Participant&#124;003WD00001QZVZNYA5&#124;a1WWD000002p5R72AI","AAO_PS_1","Participant","Meredith Cho","003WD00001QZVZNYA5","","TRUE","1","MENTOR","Live","Supporter","2026-08-16 18:30:21"
"A2&#124;Participant&#124;003WD00001QZAwJYAX&#124;a1WWD000002p5R72AI","AAO_PS_1","Participant","Tom Brzezinski","003WD00001QZAwJYAX","","TRUE","-1","NON_SUPPORTER","Live","Non-Supporter","2026-08-16 18:30:21"
"A2&#124;Participant&#124;003WD00001QZr0LYAT&#124;a1WWD000002p5R72AI","AAO_PS_1","Participant","Katherine Villanueva","003WD00001QZr0LYAT","","TRUE","1","SUPPORTER","Live","Supporter","2026-08-16 18:30:21"
"A2&#124;Participant&#124;003WD00001RWyTTYA1&#124;a1WWD000002p5R72AI","AAO_PS_1","Participant","Priya Natarajan","003WD00001RWyTTYA1","","TRUE","1","MENTOR","Live","Supporter","2026-08-16 18:30:21"
