"answer_key","contract_code","subject_type","participant","contact","criterion","verdict","support_counter","interpretation","publication_state","projected_value","projected_modstamp"
"A1&#124;Participant&#124;a1ZWD000002bZs82AE&#124;a1WWD000002p7Kr2AI","AAO_BR_EVAL","Participant","Tom Brzezinski","003WD00001QZAwJYAX","","TRUE","","EVALUATOR","Live","Evaluator","2026-08-15 19:20:51"
"A1&#124;Participant&#124;a1ZWD000002bZs52AE&#124;a1WWD000002p7Kr2AI","AAO_BR_EVAL","Participant","Katherine Villanueva","003WD00001QZr0LYAT","","TRUE","","EVALUATOR","Live","Evaluator","2026-08-15 19:20:50"
"A1&#124;Participant&#124;a1ZWD000002bZs62AE&#124;a1WWD000002p7Kr2AI","AAO_BR_EVAL","Participant","Rohan Deshpande","003WD00001QZiGRYA1","","TRUE","","EVALUATOR","Live","Evaluator","2026-08-15 19:20:50"
"A1&#124;Decision_Criterion&#124;a1cWD000005usCvYAI&#124;a1WWD000002p26u2AA","AAO_DC_F","Decision_Criterion","Meredith Cho","003WD00001QZVZNYA5","Model risk documentation set per version","TRUE","","FORMAL","Live","",""
"A1&#124;Decision_Criterion&#124;a1cWD000005usCvYAI&#124;a1WWD000002p26t2AA","AAO_DC_N","Decision_Criterion","Meredith Cho","003WD00001QZVZNYA5","Model risk documentation set per version","TRUE","","CRITERION","Live","",""
"A1&#124;Decision_Criterion&#124;a1cWD000005usCwYAI&#124;a1WWD000002p26t2AA","AAO_DC_N","Decision_Criterion","Meredith Cho","003WD00001QZVZNYA5","No tenant data used for training","TRUE","","CRITERION","Live","",""
"A1&#124;Decision_Criterion&#124;a1cWD000005usCxYAI&#124;a1WWD000002p26t2AA","AAO_DC_N","Decision_Criterion","Dana Whitfield","","Pilot evidence on three measures","UNVERIFIED","","CRITERION","Live","",""
"A1&#124;Decision_Criterion&#124;a1cWD000005usCyYAI&#124;a1WWD000002p26t2AA","AAO_DC_N","Decision_Criterion","Rohan Deshpande","003WD00001QZiGRYA1","Page-level citation on every answer","TRUE","","CRITERION","Live","",""
"A1&#124;Decision_Criterion&#124;a1cWD000005usCzYAI&#124;a1WWD000002p26t2AA","AAO_DC_N","Decision_Criterion","Katherine Villanueva","003WD00001QZr0LYAT","Pilot evidence measures","TRUE","","CRITERION","Live","",""
"A1&#124;Decision_Criterion&#124;a1cWD000005usCvYAI&#124;a1WWD000002p26v2AA","AAO_DC_R","Decision_Criterion","Meredith Cho","003WD00001QZVZNYA5","Model risk documentation set per version","TRUE","","REQUIRED","Live","",""
"A1&#124;Participant&#124;a1ZWD000002bZs52AE&#124;a1WWD000002tywr2AA","AAO_PB_GOAL","Participant","Katherine Villanueva","003WD00001QZr0LYAT","","TRUE","","GOAL","Live","",""
"A1&#124;Participant&#124;a1ZWD000002bZs62AE&#124;a1WWD000002tywr2AA","AAO_PB_GOAL","Participant","Rohan Deshpande","003WD00001QZiGRYA1","","TRUE","","GOAL","Live","",""
"A1&#124;Participant&#124;a1ZWD000002bZs52AE&#124;a1WWD000002tevI2AQ","AAO_PB_INIT","Participant","Katherine Villanueva","003WD00001QZr0LYAT","","TRUE","","INITIATIVE","Live","",""
"A1&#124;Participant&#124;a1ZWD000002bZs62AE&#124;a1WWD000002tevI2AQ","AAO_PB_INIT","Participant","Rohan Deshpande","003WD00001QZiGRYA1","","TRUE","","INITIATIVE","Live","",""
"A1&#124;Participant&#124;a1ZWD000002bZs52AE&#124;a1WWD000002tevJ2AQ","AAO_PB_OBST","Participant","Katherine Villanueva","003WD00001QZr0LYAT","","TRUE","","OBSTACLE","Live","",""
"A1&#124;Participant&#124;a1ZWD000002bZs82AE&#124;a1WWD000002tevJ2AQ","AAO_PB_OBST","Participant","Tom Brzezinski","003WD00001QZAwJYAX","","TRUE","","OBSTACLE","Live","",""
"A1&#124;Participant&#124;a1ZWD000002bZs82AE&#124;a1WWD000002tevH2AQ","AAO_PB_PRESS","Participant","Tom Brzezinski","003WD00001QZAwJYAX","","TRUE","","PRESSURE","Live","",""
"A1&#124;Participant&#124;a1ZWD000002bZs52AE&#124;a1WWD000002p26h2AA","AAO_POL_IC2","Participant","Katherine Villanueva","003WD00001QZr0LYAT","","TRUE","","INNER_CIRCLE","Live","Inner Circle","2026-08-15 19:20:50"
"A1&#124;Participant&#124;a1ZWD000002bZs52AE&#124;a1WWD000002p26i2AA","AAO_POL_IC3","Participant","Katherine Villanueva","003WD00001QZr0LYAT","","TRUE","","INNER_CIRCLE","Live","Inner Circle","2026-08-15 19:20:50"
"A1&#124;Participant&#124;a1ZWD000002bZs82AE&#124;a1WWD000002p26j2AA","AAO_POL_PS1","Participant","Tom Brzezinski","003WD00001QZAwJYAX","","TRUE","","POLITICAL_STRUCTURE","Live","Political Structure","2026-08-15 19:20:51"
"A1&#124;Participant&#124;a1ZWD000002bZs62AE&#124;a1WWD000002p26k2AA","AAO_POL_PS2","Participant","Rohan Deshpande","003WD00001QZiGRYA1","","TRUE","","POLITICAL_STRUCTURE","Live","Political Structure","2026-08-15 19:20:50"
"A1&#124;Participant&#124;a1ZWD000002bZs62AE&#124;a1WWD000002p26l2AA","AAO_POL_PS3","Participant","Rohan Deshpande","003WD00001QZiGRYA1","","TRUE","","POLITICAL_STRUCTURE","Live","Political Structure","2026-08-15 19:20:50"
"A1&#124;Participant&#124;a1ZWD000002bZs82AE&#124;a1WWD000002p5R72AI","AAO_PS_1","Participant","Tom Brzezinski","003WD00001QZAwJYAX","","TRUE","-1","NON_SUPPORTER","Live","Non-Supporter","2026-08-15 19:20:51"
"A1&#124;Participant&#124;a1ZWD000002bZs92AE&#124;a1WWD000002p5R72AI","AAO_PS_1","Participant","Alison Reyes","003WD00001QZr1xYAD","","TRUE","1","MENTOR","Live","Supporter","2026-08-15 19:20:51"
"A1&#124;Participant&#124;a1ZWD000002bZs52AE&#124;a1WWD000002p5R72AI","AAO_PS_1","Participant","Katherine Villanueva","003WD00001QZr0LYAT","","TRUE","1","SUPPORTER","Live","Supporter","2026-08-15 19:20:50"
"A1&#124;Participant&#124;a1ZWD000002bZs62AE&#124;a1WWD000002p5R72AI","AAO_PS_1","Participant","Rohan Deshpande","003WD00001QZiGRYA1","","TRUE","1","MENTOR","Live","Supporter","2026-08-15 19:20:50"
