"pair_ref","family","contract_code","verbatim","start_offset","length","meaning","coverage","disposition","person","contact_resolved","call3_verdict","verification_note","claim_id","artifact_sha256"
"r1q1","Problems","AAO_PB_GOAL","Our bankers spend real hours hunting for the paragraph they know exists somewhere in the deal library. Rohan's team measured it in the spring, the average associate spends about nine hours a week just looking for prior work product. That is the problem we are paying to solve","2288","275","GOAL","Full","Identified","Katherine Villanueva","003WD00001QZr0LYAT","Upheld","The words state an outcome the organization wants to achieve: solving the problem of associates spending excessive time searching for prior work product.","a1VWD000008lPO92AM","52f04e67d9bb0c8559ceec799a5c32a5fdbbc86cd4179819c226e1c19ca182bf"
"r1q10","Sentiment","AAO_PS_1","the Copilot we already own covers most of what my bankers ask for day to day, drafting, summarizing the doc that is open in front of them. I would rather do nothing new and push harder on the tool we already own than add another assistant to the stack.","6073","252","NON_SUPPORTER","","Identified","Tom Brzezinski","003WD00001QZAwJYAX","Upheld","The speaker explicitly states preference for the existing tool and resistance to adding another solution, which asserts a non-supporter stance.","a1VWD000008lPOA2A2","52f04e67d9bb0c8559ceec799a5c32a5fdbbc86cd4179819c226e1c19ca182bf"
"r1q11","Buyer Role","AAO_BR_EVAL","We already pay for Copilot across the bank.","5993","43","EVALUATOR","Full","Identified","Tom Brzezinski","003WD00001QZAwJYAX","Upheld","The words explicitly state 'That is the problem we are paying to solve,' which asserts an outcome the organization wants to achieve: reducing the time associates spend searching for prior work product.","a1VWD000008lPOB2A2","52f04e67d9bb0c8559ceec799a5c32a5fdbbc86cd4179819c226e1c19ca182bf"
"r1q12","Buyer Role","AAO_BR_EVAL","What I care about is the per seat number, because I have eleven hundred bankers and the math gets ugly fast.","13752","108","EVALUATOR","Full","Identified","Tom Brzezinski","003WD00001QZAwJYAX","Upheld","The words show the speaker weighing price (per seat number) against their need (eleven hundred bankers), pressing capability against need.","a1VWD000008lPOC2A2","52f04e67d9bb0c8559ceec799a5c32a5fdbbc86cd4179819c226e1c19ca182bf"
"r1q13","Buyer Role","AAO_BR_EVAL","Walk me through your evaluation cadence. How often do you re benchmark the retrieval and the generation layer, and what changes trigger a re test.","11363","146","EVALUATOR","Full","Identified","Meredith Cho","003WD00001QZVZNYA5","Refused","The words ask about evaluation cadence and benchmarking, which probes the person's evaluation process but does not show the speaker weighing what is being offered.","","52f04e67d9bb0c8559ceec799a5c32a5fdbbc86cd4179819c226e1c19ca182bf"
"r1q14","Decision criteria","AAO_DC_N","for our validation file we need the model card, the evaluation evidence, the intended use statement, and the change log, per model version. That documentation set is a requirement from model risk, it has to be attached to the submission, and without it the model does not get an approval to operate here.","11999","304","CRITERION","Full","Identified","Meredith Cho","003WD00001QZVZNYA5","Upheld","The words state conditions (documentation set required) and tie them to proceeding with a solution (approval to operate depends on it).","a1VWD000008lPOD2A2","52f04e67d9bb0c8559ceec799a5c32a5fdbbc86cd4179819c226e1c19ca182bf"
"r1q15","Decision criteria","AAO_DC_F","That documentation set is a requirement from model risk, it has to be attached to the submission, and without it the model does not get an approval to operate here.","12139","164","FORMAL","Full","Identified","Meredith Cho","003WD00001QZVZNYA5","Upheld","The words attribute the requirement to 'model risk' (an organizational standard/mandate) and describe it as formal (requirement, has to be attached, approval process).","a1VWD000008lPOE2A2","52f04e67d9bb0c8559ceec799a5c32a5fdbbc86cd4179819c226e1c19ca182bf"
"r1q16","Decision criteria","AAO_DC_R","without it the model does not get an approval to operate here","12241","61","REQUIRED","Full","Identified","Meredith Cho","003WD00001QZVZNYA5","Upheld","The words state that without the documentation the model does not get approval to operate, which asserts that failing this condition blocks proceeding.","a1VWD000008lPOF2A2","52f04e67d9bb0c8559ceec799a5c32a5fdbbc86cd4179819c226e1c19ca182bf"
"r1q17","Decision criteria","AAO_DC_N","That is the answer I needed, and I want it in the contract language, not just the slide.","14445","88","CRITERION","Partial","Identified","Meredith Cho","003WD00001QZVZNYA5","Upheld","The words state a condition (the answer being needed in contract language) and tie it to proceeding with a solution (wanting it in the contract).","a1VWD000008lPOG2A2","52f04e67d9bb0c8559ceec799a5c32a5fdbbc86cd4179819c226e1c19ca182bf"
"r1q18","Buyer Role","AAO_BR_APP","this is a key step for us, and honestly this part of the conversation is the part that determines the timeline more than anything Rohan tests","12576","141","APPROVER","Full","Identified","Meredith Cho","003WD00001QZVZNYA5","Refused","The words state this step determines timeline, but do not assert that this person retains the right to review, approve, veto or release funds.","","52f04e67d9bb0c8559ceec799a5c32a5fdbbc86cd4179819c226e1c19ca182bf"
