"claim_id","contract_code","subject_type","participant","contact","criterion","verdict_before","verdict_after","outcome","interpretation","basis","charter_version","rubric_version","evidence_occurred"
"a1VWD000008lRLK2A2","AAO_BR_APP","Participant","Meredith Cho","003WD00001QZVZNYA5","","","TRUE","Established","APPROVER","Transcript","resolution-1.0.0","people-p8-v1","2026-08-19 14:00:00"
"a1VWD000008lRLM2A2","AAO_BR_APP","Participant","Rohan Deshpande","003WD00001QZiGRYA1","","","TRUE","Established","APPROVER","Transcript","resolution-1.0.0","people-p8-v1","2026-08-19 14:00:00"
"a1VWD000008lRrN2AU","AAO_BR_APP","Participant","Priya Natarajan","","","","TRUE","Established","APPROVER","Transcript","resolution-1.0.0","people-p8-v1","2026-09-25 19:00:00"
"a1VWD000008lPOB2A2","AAO_BR_EVAL","Participant","Tom Brzezinski","003WD00001QZAwJYAX","","","TRUE","Established","EVALUATOR","Transcript","resolution-1.0.0","people-p8-v1","2026-08-05 18:00:00"
"a1VWD000008lPOC2A2","AAO_BR_EVAL","Participant","Tom Brzezinski","003WD00001QZAwJYAX","","TRUE","TRUE","Reinforced","EVALUATOR","Transcript","resolution-1.0.0","people-p8-v1","2026-08-05 18:00:00"
"a1VWD000008lPON2A2","AAO_BR_EVAL","Participant","Katherine Villanueva","003WD00001QZr0LYAT","","","TRUE","Established","EVALUATOR","Transcript","resolution-1.0.0","people-p8-v1","2026-08-05 18:00:00"
"a1VWD000008lPOX2A2","AAO_BR_EVAL","Participant","Rohan Deshpande","003WD00001QZiGRYA1","","","TRUE","Established","EVALUATOR","Transcript","resolution-1.0.0","people-p8-v1","2026-08-05 18:00:00"
"a1VWD000008lPOa2AM","AAO_BR_EVAL","Participant","Rohan Deshpande","003WD00001QZiGRYA1","","TRUE","TRUE","Reinforced","EVALUATOR","Transcript","resolution-1.0.0","people-p8-v1","2026-08-05 18:00:00"
"a1VWD000008lRL92AM","AAO_BR_EVAL","Participant","Rohan Deshpande","003WD00001QZiGRYA1","","","TRUE","Established","EVALUATOR","Transcript","resolution-1.0.0","people-p8-v1","2026-08-19 14:00:00"
"a1VWD000008lRLE2A2","AAO_BR_EVAL","Participant","Tom Brzezinski","003WD00001QZAwJYAX","","","TRUE","Established","EVALUATOR","Transcript","resolution-1.0.0","people-p8-v1","2026-08-19 14:00:00"
